"metric_id","node_id","storage_path","exists_in_current_sim","inertia_class","influence_role","update_cadence_class","rounding_rule","closest_existing_field","display_name","unit","cadence","locked_value","weight","tolerance","min_bound","max_bound","source","notes","mapping_notes"
"tax_pt_d29f_c03_eur_m","tax_pt_d29f_c03_eur_m","economy.tax_pt_d29f_c03_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Carbon trading rights","million EUR","annual","673.21","0.6","6.732","0","2019.63","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 118.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29h_t_eur_m","tax_pt_d29h_t_eur_m","economy.tax_pt_d29h_t_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Other taxes on production n.e.c.","million EUR","annual","627.57","0.6","6.276","0","1882.71","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 120.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29h_c01_eur_m","tax_pt_d29h_c01_eur_m","economy.tax_pt_d29h_c01_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Tax arrears received","million EUR","annual","4.54","0.6","0.5","0","13.62","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 121.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29h_c02_eur_m","tax_pt_d29h_c02_eur_m","economy.tax_pt_d29h_c02_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Other miscellaneous taxes on production","million EUR","annual","0.16","0.6","0.5","0","10","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 122.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29h_c03_eur_m","tax_pt_d29h_c03_eur_m","economy.tax_pt_d29h_c03_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Annual fee on subscription television service operators","million EUR","annual","9.38","0.6","0.5","0","28.14","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 123.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29h_c05_eur_m","tax_pt_d29h_c05_eur_m","economy.tax_pt_d29h_c05_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Contribution on pharmaceutical industry","million EUR","annual","36.44","0.6","0.5","0","109.32","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 125.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29h_c06_eur_m","tax_pt_d29h_c06_eur_m","economy.tax_pt_d29h_c06_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Contribution on concessionaires of power grids","million EUR","annual","13.13","0.6","0.5","0","39.39","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 126.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29h_c07_eur_m","tax_pt_d29h_c07_eur_m","economy.tax_pt_d29h_c07_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Fee on merger operations","million EUR","annual","1.23","0.6","0.5","0","10","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 127.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29h_c08_eur_m","tax_pt_d29h_c08_eur_m","economy.tax_pt_d29h_c08_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Regulatory fee on water and waste services","million EUR","annual","6.24","0.6","0.5","0","18.72","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 128.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29h_c09_eur_m","tax_pt_d29h_c09_eur_m","economy.tax_pt_d29h_c09_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Regulatory fee on quality of water for human consumption","million EUR","annual","2.63","0.6","0.5","0","10","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 129.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29h_c10_eur_m","tax_pt_d29h_c10_eur_m","economy.tax_pt_d29h_c10_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Fees collected by the National Authority of Medicines and Health Products","million EUR","annual","68.47","0.6","0.685","0","205.41","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 130.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29h_c11_eur_m","tax_pt_d29h_c11_eur_m","economy.tax_pt_d29h_c11_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Regulatory fee on construction and real estate industries","million EUR","annual","20.59","0.6","0.5","0","61.77","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 131.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29h_c12_eur_m","tax_pt_d29h_c12_eur_m","economy.tax_pt_d29h_c12_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Fee on entities that pursue activities within the media","million EUR","annual","1.64","0.6","0.5","0","10","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 132.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29h_c13_eur_m","tax_pt_d29h_c13_eur_m","economy.tax_pt_d29h_c13_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Fee on inspections and reinspections of vehicles and on driving exams","million EUR","annual","28.32","0.6","0.5","0","84.96","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 133.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29h_c15_eur_m","tax_pt_d29h_c15_eur_m","economy.tax_pt_d29h_c15_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Temporary solidarity contribution on food distribution industry","million EUR","annual","4.85","0.6","0.5","0","14.55","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 135.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29h_c16_eur_m","tax_pt_d29h_c16_eur_m","economy.tax_pt_d29h_c16_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Pension redemption fee on insurance companies","million EUR","annual","9.73","0.6","0.5","0","29.19","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 136.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29h_c17_eur_m","tax_pt_d29h_c17_eur_m","economy.tax_pt_d29h_c17_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Contributions for the Deposit Guarantee Fund and for the Mutual Agricultural Credit Guarantee Fund","million EUR","annual","2.67","0.6","0.5","0","10","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 137.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29h_c18_eur_m","tax_pt_d29h_c18_eur_m","economy.tax_pt_d29h_c18_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Contribution on banking industry","million EUR","annual","253.96","0.6","2.54","0","761.88","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 138.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29h_c19_eur_m","tax_pt_d29h_c19_eur_m","economy.tax_pt_d29h_c19_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Contributions for the Resolution Fund","million EUR","annual","161.16","0.6","1.612","0","483.48","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 139.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29h_c20_eur_m","tax_pt_d29h_c20_eur_m","economy.tax_pt_d29h_c20_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Contributions for the Travel and Tourism Guarantee Fund","million EUR","annual","1.28","0.6","0.5","0","10","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 140.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29h_c21_eur_m","tax_pt_d29h_c21_eur_m","economy.tax_pt_d29h_c21_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Contributions for the investor compensation scheme","million EUR","annual","0.18","0.6","0.5","0","10","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 141.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29h_c22_eur_m","tax_pt_d29h_c22_eur_m","economy.tax_pt_d29h_c22_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Regulation and supervision fee of the national petroleum system","million EUR","annual","0.99","0.6","0.5","0","10","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 142.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d5_t_eur_m","tax_pt_d5_t_eur_m","economy.tax_pt_d5_t_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Current taxes on income wealth, etc.","million EUR","annual","28461.74","0.6","284.617","0","85385.22","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 143.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d51_t_eur_m","tax_pt_d51_t_eur_m","economy.tax_pt_d51_t_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Taxes on income","million EUR","annual","27705.36","0.6","277.054","0","83116.08","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 144.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d51m_t_eur_m","tax_pt_d51m_t_eur_m","economy.tax_pt_d51m_t_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Taxes on individual or household income including holding gains","million EUR","annual","18502.48","0.6","185.025","0","55507.44","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 145.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d51a_t_eur_m","tax_pt_d51a_t_eur_m","economy.tax_pt_d51a_t_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Taxes on individual or household income excluding holding gains","million EUR","annual","18502.48","0.6","185.025","0","55507.44","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 146.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d51a_c01_eur_m","tax_pt_d51a_c01_eur_m","economy.tax_pt_d51a_c01_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Individual income tax","million EUR","annual","18502.48","0.6","185.025","0","55507.44","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 147.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d51o_t_eur_m","tax_pt_d51o_t_eur_m","economy.tax_pt_d51o_t_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Taxes on the income or profits of corporations including holding gains","million EUR","annual","9202.88","0.6","92.029","0","27608.64","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 150.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d51b_t_eur_m","tax_pt_d51b_t_eur_m","economy.tax_pt_d51b_t_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Taxes on the income or profits of corporations excluding holding gains","million EUR","annual","9202.88","0.6","92.029","0","27608.64","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 151.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d51b_c01_eur_m","tax_pt_d51b_c01_eur_m","economy.tax_pt_d51b_c01_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Corporate income tax - Central Government","million EUR","annual","8782.34","0.6","87.823","0","26347.02","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 152.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d51b_c02_eur_m","tax_pt_d51b_c02_eur_m","economy.tax_pt_d51b_c02_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Corporate income tax - Local Government","million EUR","annual","420.55","0.6","4.206","0","1261.65","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 153.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d59_t_eur_m","tax_pt_d59_t_eur_m","economy.tax_pt_d59_t_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Other current taxes","million EUR","annual","756.39","0.6","7.564","0","2269.17","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 164.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d59b_t_eur_m","tax_pt_d59b_t_eur_m","economy.tax_pt_d59b_t_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Poll taxes","million EUR","annual","126.4","0.6","1.264","0","379.2","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 167.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d59b_c01_eur_m","tax_pt_d59b_c01_eur_m","economy.tax_pt_d59b_c01_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Municipal tax on tourists","million EUR","annual","70.36","0.6","0.704","0","211.08","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 168.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d59b_c02_eur_m","tax_pt_d59b_c02_eur_m","economy.tax_pt_d59b_c02_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Carbon tax on air and sea travel","million EUR","annual","56.03","0.6","0.56","0","168.09","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 169.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d59d_t_eur_m","tax_pt_d59d_t_eur_m","economy.tax_pt_d59d_t_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Payments by households for licences","million EUR","annual","293.03","0.6","2.93","0","879.09","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 171.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d59d_c01_eur_m","tax_pt_d59d_c01_eur_m","economy.tax_pt_d59d_c01_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Tax on the use, carrying and possession of firearms","million EUR","annual","6.15","0.6","0.5","0","18.45","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 172.","CSV import phase: nodes only (no relationships yet)."
