"source","target","sign","equation","edge_mode","inertia","target_class","causal_mechanism","evidence_source","evidence_strength","bidirectional_pair_id","status","review_notes"
"tax_pt_d29e_c05_eur_m","tax_pt_d29e_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29e_c06_eur_m","tax_pt_d29e_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29e_c07_eur_m","tax_pt_d29e_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29e_c08_eur_m","tax_pt_d29e_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29e_c09_eur_m","tax_pt_d29e_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29e_c10_eur_m","tax_pt_d29e_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29e_c11_eur_m","tax_pt_d29e_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29e_c12_eur_m","tax_pt_d29e_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29e_c13_eur_m","tax_pt_d29e_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29f_c01_eur_m","tax_pt_d29f_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29f_c02_eur_m","tax_pt_d29f_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29f_c03_eur_m","tax_pt_d29f_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29h_c01_eur_m","tax_pt_d29h_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29h_c02_eur_m","tax_pt_d29h_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29h_c03_eur_m","tax_pt_d29h_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29h_c05_eur_m","tax_pt_d29h_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29h_c06_eur_m","tax_pt_d29h_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29h_c07_eur_m","tax_pt_d29h_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29h_c08_eur_m","tax_pt_d29h_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29h_c09_eur_m","tax_pt_d29h_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29h_c10_eur_m","tax_pt_d29h_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29h_c11_eur_m","tax_pt_d29h_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29h_c12_eur_m","tax_pt_d29h_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29h_c13_eur_m","tax_pt_d29h_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29h_c15_eur_m","tax_pt_d29h_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29h_c16_eur_m","tax_pt_d29h_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29h_c17_eur_m","tax_pt_d29h_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29h_c18_eur_m","tax_pt_d29h_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29h_c19_eur_m","tax_pt_d29h_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29h_c20_eur_m","tax_pt_d29h_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29h_c21_eur_m","tax_pt_d29h_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29h_c22_eur_m","tax_pt_d29h_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d51a_c01_eur_m","tax_pt_d51a_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d51b_c01_eur_m","tax_pt_d51b_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d51b_c02_eur_m","tax_pt_d51b_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d59b_c01_eur_m","tax_pt_d59b_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d59b_c02_eur_m","tax_pt_d59b_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d59d_c01_eur_m","tax_pt_d59d_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d59d_c02_eur_m","tax_pt_d59d_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d59d_c04_eur_m","tax_pt_d59d_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d59d_c05_eur_m","tax_pt_d59d_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d59f_c01_eur_m","tax_pt_d59f_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d59f_c02_eur_m","tax_pt_d59f_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d59f_c03_eur_m","tax_pt_d59f_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d59f_c04_eur_m","tax_pt_d59f_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d59f_c05_eur_m","tax_pt_d59f_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d91a_c01_eur_m","tax_pt_d91a_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d6111_c01_eur_m","tax_pt_d6111_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d612_c01_eur_m","tax_pt_d612_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d6121_c01_eur_m","tax_pt_d6121_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d6122_c01_eur_m","tax_pt_d6122_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d613_c01_eur_m","tax_pt_d613_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d6131_c01_eur_m","tax_pt_d6131_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d6132_c01_eur_m","tax_pt_d6132_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d2_t_eur_m","govt_revenue_total_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d21_t_eur_m","tax_pt_d2_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d211_t_eur_m","tax_pt_d21_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
